Region, Casos nuevos, Casos totales, Casos recuperados,Fecha,Casos nuevos,Casos totales,Fallecidos,Casos  nuevos,Casos  totales, Casos fallecidos,Región,%  Casos  totales**
Arica  y  Parinacota,,,,19-04-2020,,,2.0,3.0,145.0,,,1.44  %
Tarapaca,,,,19-04-2020,,,0.0,9.0,90.0,,,0.89  %
Antofagasta,,,,19-04-2020,,,1.0,23.0,249.0,,,2.47  %
Atacama,,,,19-04-2020,,,0.0,0.0,13.0,,,0.13  %
Coquimbo,,,,19-04-2020,,,0.0,0.0,68.0,,,0.67  %
Valparaiso,,,,19-04-2020,,,5.0,22.0,381.0,,,3.78%
Metropolitana,,,,19-04-2020,,,63.0,189.0,5381.0,,,53.34  %
O'Higgins,,,,19-04-2020,,,0.0,0.0,55.0,,,0.55  %
Maule,,,,19-04-2020,,,8.0,26.0,302.0,,,2.99  %
Nuble,,,,19-04-2020,,,13.0,11.0,678.0,,,6.72  %
Biobio,,,,19-04-2020,,,3.0,10.0,616.0,,,6.11  %
Araucania,,,,19-04-2020,,,23.0,28.0,972.0,,,9.64  %
Los  Rios,,,,19-04-2020,,,3.0,1.0,157.0,,,1.56  %
Los  Lagos,,,,19-04-2020,,,6.0,5.0,421.0,,,4.17  %
Aysen,,,,19-04-2020,,,0.0,0.0,7.0,,,0.07  %
Magallanes,,,,19-04-2020,,,6.0,31.0,553.0,,,5.48  %
Total,,,,19-04-2020,,,133.0,358.0,10088.0,,,100%
Arica  y  Parinacota,,,,20-04-2020,,,2.0,16.0,161.0,,,1.53  %
Tarapaca,,,,20-04-2020,,,0.0,3.0,93.0,,,0.89  %
Antofagasta,,,,20-04-2020,,,1.0,14.0,263.0,,,2.50  %
Atacama,,,,20-04-2020,,,0.0,0.0,13.0,,,0.12  %
Coquimbo,,,,20-04-2020,,,0.0,1.0,69.0,,,0.66  %
Valparaiso,,,,20-04-2020,,,5.0,7.0,388.0,,,3.69  %
Metropolitana,,,,20-04-2020,,,67.0,262.0,5643.0,,,53.71  %
O'Higgins,,,,20-04-2020,,,0.0,1.0,56.0,,,0.53  %
Maule,,,,20-04-2020,,,10.0,2.0,304.0,,,2.89  %
Nuble,,,,20-04-2020,,,13.0,9.0,687.0,,,6.54  %
Biobio,,,,20-04-2020,,,3.0,10.0,626.0,,,5.96  %
Araucania,,,,20-04-2020,,,23.0,73.0,1045.0,,,9.95  %
Los  Rios,,,,20-04-2020,,,3.0,5.0,162.0,,,1.54  %
Los  Lagos,,,,20-04-2020,,,6.0,3.0,424.0,,,4.04  %
Aysen,,,,20-04-2020,,,0.0,0.0,7.0,,,0.07  %
Magallanes,,,,20-04-2020,,,6.0,13.0,566.0,,,5.39  %
Total,,,,20-04-2020,,,139.0,419.0,10507.0,,,100%
Arica  y  Parinacota,,,,21-04-2020,,,2.0,9.0,170.0,,,1.57  %
Tarapaca,,,,21-04-2020,,,0.0,11.0,104.0,,,0.96  %
Antofagasta,,,,21-04-2020,,,1.0,28.0,291.0,,,2.69  %
Atacama,,,,21-04-2020,,,0.0,0.0,13.0,,,0.12  %
Coquimbo,,,,21-04-2020,,,0.0,0.0,69.0,,,0.64  %
Valparaiso,,,,21-04-2020,,,6.0,15.0,403.0,,,3.72  %
Metropolitana,,,,21-04-2020,,,69.0,145.0,5788.0,,,53.43  %
O'Higgins,,,,21-04-2020,,,1.0,1.0,57.0,,,0.53  %
Maule,,,,21-04-2020,,,10.0,12.0,316.0,,,2.92  %
Nuble,,,,21-04-2020,,,13.0,7.0,694.0,,,6.41  %
Biobio,,,,21-04-2020,,,4.0,10.0,636.0,,,5.87  %
Araucania,,,,21-04-2020,,,25.0,47.0,1092.0,,,10.08  %
Los  Rios,,,,21-04-2020,,,3.0,5.0,167.0,,,1.54  %
Los  Lagos,,,,21-04-2020,,,6.0,8.0,432.0,,,3.99  %
Aysen,,,,21-04-2020,,,0.0,0.0,7.0,,,0.06  %
Magallanes,,,,21-04-2020,,,7.0,27.0,593.0,,,5.47  %
Total,,,,21-04-2020,,,147.0,325.0,10832.0,,,100%
Arica  y  Parinacota,,,,22-04-2020,,,2.0,10.0,180.0,,,1.59  %
Tarapaca,,,,22-04-2020,,,0.0,10.0,114.0,,,1.01  %
Antofagasta,,,,22-04-2020,,,2.0,35.0,326.0,,,2.89  %
Atacama,,,,22-04-2020,,,0.0,0.0,13.0,,,0.12  %
Coquimbo,,,,22-04-2020,,,0.0,1.0,70.0,,,0.62  %
Valparaiso,,,,22-04-2020,,,7.0,18.0,421.0,,,3.73  %
Metropolitana,,,,22-04-2020,,,78.0,295.0,6083.0,,,53.85  %
O'Higgins,,,,22-04-2020,,,1.0,2.0,59.0,,,0.52  %
Maule,,,,22-04-2020,,,10.0,12.0,328.0,,,2.90  %
Nuble,,,,22-04-2020,,,13.0,9.0,703.0,,,6.22  %
Biobio,,,,22-04-2020,,,5.0,22.0,658.0,,,5.83  %
Araucania,,,,22-04-2020,,,26.0,21.0,1113.0,,,9.85  %
Los  Rios,,,,22-04-2020,,,3.0,4.0,171.0,,,1.51  %
Los  Lagos,,,,22-04-2020,,,6.0,13.0,445.0,,,3.94  %
Aysen,,,,22-04-2020,,,0.0,0.0,7.0,,,0.06  %
Magallanes,,,,22-04-2020,,,7.0,12.0,605.0,,,5.36  %
Total,,,,22-04-2020,,,160.0,464.0,11296.0,,,100%
Arica  y  Parinacota,,,,23-04-2020,,,2.0,30.0,210.0,,,1.78  %
Tarapaca,,,,23-04-2020,,,0.0,14.0,128.0,,,1.08  %
Antofagasta,,,,23-04-2020,,,2.0,14.0,340.0,,,2.88  %
Atacama,,,,23-04-2020,,,0.0,5.0,18.0,,,0.15  %
Coquimbo,,,,23-04-2020,,,0.0,0.0,70.0,,,0.59  %
Valparaiso,,,,23-04-2020,,,7.0,8.0,429.0,,,3.63  %
Metropolitana,,,,23-04-2020,,,85.0,351.0,6434.0,,,54.47  %
O'Higgins,,,,23-04-2020,,,1.0,17.0,76.0,,,0.64  %
Maule,,,,23-04-2020,,,10.0,5.0,333.0,,,2.82  %
Nuble,,,,23-04-2020,,,13.0,5.0,708.0,,,5.99  %
Biobio,,,,23-04-2020,,,5.0,17.0,675.0,,,5.71  %
Araucania,,,,23-04-2020,,,26.0,29.0,1142.0,,,9.67  %
Los  Rios,,,,23-04-2020,,,3.0,2.0,173.0,,,1.46  %
Los  Lagos,,,,23-04-2020,,,7.0,9.0,454.0,,,3.84  %
Aysen,,,,23-04-2020,,,0.0,0.0,7.0,,,0.06  %
Magallanes,,,,23-04-2020,,,7.0,10.0,615.0,,,5.21  %
Total,,,,23-04-2020,,,168.0,516.0,11812.0,,,100%
Arica  y  Parinacota,,,,24-04-2020,,,3.0,29.0,239.0,,,1.94  %
Tarapaca,,,,24-04-2020,,,0.0,6.0,134.0,,,1.09  %
Antofagasta,,,,24-04-2020,,,2.0,26.0,366.0,,,2.97  %
Atacama,,,,24-04-2020,,,0.0,3.0,21.0,,,0.17  %
Coquimbo,,,,24-04-2020,,,0.0,2.0,72.0,,,0.59  %
Valparaiso,,,,24-04-2020,,,8.0,7.0,436.0,,,3.54  %
Metropolitana,,,,24-04-2020,,,86.0,327.0,6761.0,,,54.94  %
O'Higgins,,,,24-04-2020,,,1.0,5.0,81.0,,,0.66  %
Maule,,,,24-04-2020,,,10.0,16.0,349.0,,,2.84  %
Nuble,,,,24-04-2020,,,14.0,7.0,715.0,,,5.81  %
Biobio,,,,24-04-2020,,,5.0,8.0,683.0,,,5.55  %
Araucania,,,,24-04-2020,,,26.0,42.0,1184.0,,,9.62  %
Los  Rios,,,,24-04-2020,,,3.0,1.0,174.0,,,1.41  %
Los  Lagos,,,,24-04-2020,,,8.0,6.0,460.0,,,3.74  %
Aysen,,,,24-04-2020,,,0.0,0.0,7.0,,,0.06  %
Magallanes,,,,24-04-2020,,,8.0,9.0,624.0,,,5.07  %
Total,,,,24-04-2020,,,174.0,494.0,12306.0,,,100%
Arica  y  Parinacota,,,,25-04-2020,,,3.0,6.0,245.0,,,1.91  %
Tarapaca,,,,25-04-2020,,,1.0,9.0,143.0,,,1.11  %
Antofagasta,,,,25-04-2020,,,3.0,25.0,391.0,,,3.04  %
Atacama,,,,25-04-2020,,,0.0,3.0,24.0,,,0.19  %
Coquimbo,,,,25-04-2020,,,0.0,1.0,73.0,,,0.57  %
Valparaiso,,,,25-04-2020,,,9.0,18.0,454.0,,,3.53  %
Metropolitana,,,,25-04-2020,,,89.0,404.0,7165.0,,,55.72  %
O'Higgins,,,,25-04-2020,,,1.0,4.0,85.0,,,0.66  %
Maule,,,,25-04-2020,,,10.0,1.0,350.0,,,2.72  %
Nuble,,,,25-04-2020,,,14.0,10.0,725.0,,,5.64  %
Biobio,,,,25-04-2020,,,5.0,13.0,696.0,,,5.41  %
Araucania,,,,25-04-2020,,,27.0,19.0,1203.0,,,9.36  %
Los  Rios,,,,25-04-2020,,,3.0,3.0,177.0,,,1.38  %
Los  Lagos,,,,25-04-2020,,,8.0,5.0,465.0,,,3.62  %
Aysen,,,,25-04-2020,,,0.0,0.0,7.0,,,0.05  %
Magallanes,,,,25-04-2020,,,8.0,31.0,655.0,,,5.09  %
Total,,,,25-04-2020,,,181.0,552.0,12858.0,,,100%
Arica  y  Parinacota,,,,26-04-2020,,,3.0,7.0,252.0,,,1.89  %
Tarapaca,,,,26-04-2020,,,1.0,13.0,156.0,,,1.17  %
Antofagasta,,,,26-04-2020,,,4.0,52.0,443.0,,,3.32  %
Atacama,,,,26-04-2020,,,0.0,5.0,29.0,,,0.22  %
Coquimbo,,,,26-04-2020,,,0.0,0.0,73.0,,,0.55  %
Valparaiso,,,,26-04-2020,,,9.0,6.0,460.0,,,3.45  %
Metropolitana,,,,26-04-2020,,,91.0,331.0,7496.0,,,56.23  %
O'Higgins,,,,26-04-2020,,,1.0,7.0,92.0,,,0.69  %
Maule,,,,26-04-2020,,,11.0,4.0,354.0,,,2.66  %
Nuble,,,,26-04-2020,,,14.0,6.0,731.0,,,5.48  %
Biobio,,,,26-04-2020,,,6.0,7.0,703.0,,,5.27  %
Araucania,,,,26-04-2020,,,29.0,13.0,1216.0,,,9.12  %
Los  Rios,,,,26-04-2020,,,3.0,1.0,178.0,,,1.34  %
Los  Lagos,,,,26-04-2020,,,8.0,8.0,473.0,,,3.55  %
Aysen,,,,26-04-2020,,,0.0,0.0,7.0,,,0.05  %
Magallanes,,,,26-04-2020,,,9.0,13.0,668.0,,,5.01  %
Total,,,,26-04-2020,,,189.0,473.0,13331.0,,,100%
