,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
769,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-01,7
770,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-03,7
771,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-06,7
772,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-08,8
773,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-10,8
774,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-13,10
775,Metropolitana,13.0,Calera de Tango,13403.0,28525.0,2020-04-15,10
776,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-03-30,-
777,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-01,4
778,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-03,4
779,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-06,5
780,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-08,11
781,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-10,21
782,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-13,29
783,Metropolitana,13.0,Cerrillos,13102.0,88956.0,2020-04-15,39
784,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-03-30,19
785,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-01,21
786,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-03,26
787,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-06,31
788,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-08,36
789,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-10,42
790,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-13,57
791,Metropolitana,13.0,Cerro Navia,13103.0,142465.0,2020-04-15,65
792,Metropolitana,13.0,Colina,13301.0,180353.0,2020-03-30,32
793,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-01,39
794,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-03,47
795,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-06,50
796,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-08,62
797,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-10,66
798,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-13,74
799,Metropolitana,13.0,Colina,13301.0,180353.0,2020-04-15,77
800,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-03-30,14
801,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-01,18
802,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-03,22
803,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-06,32
804,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-08,38
805,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-10,47
806,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-13,52
807,Metropolitana,13.0,Conchali,13104.0,139195.0,2020-04-15,56
808,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-03-30,5
809,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-01,5
810,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-03,5
811,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-06,8
812,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-08,9
813,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-10,10
814,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-13,13
815,Metropolitana,13.0,Curacavi,13503.0,36430.0,2020-04-15,14
816,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-03-30,18
817,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-01,28
818,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-03,35
819,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-06,37
820,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-08,46
821,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-10,64
822,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-13,83
823,Metropolitana,13.0,El Bosque,13105.0,172000.0,2020-04-15,93
824,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-03-30,-
825,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-01,-
826,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-03,-
827,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-06,5
828,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-08,7
829,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-10,9
830,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-13,10
831,Metropolitana,13.0,El Monte,13602.0,40014.0,2020-04-15,10
832,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-03-30,16
833,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-01,22
834,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-03,25
835,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-06,36
836,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-08,41
837,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-10,61
838,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-13,71
839,Metropolitana,13.0,Estacion Central,13106.0,206792.0,2020-04-15,89
840,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-03-30,17
841,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-01,19
842,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-03,22
843,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-06,32
844,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-08,35
845,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-10,38
846,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-13,48
847,Metropolitana,13.0,Huechuraba,13107.0,112528.0,2020-04-15,53
848,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-03-30,15
849,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-01,17
850,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-03,22
851,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-06,26
852,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-08,31
853,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-10,37
854,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-13,52
855,Metropolitana,13.0,Independencia,13108.0,142065.0,2020-04-15,60
856,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-03-30,-
857,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-01,-
858,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-03,-
859,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-06,4
860,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-08,7
861,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-10,10
862,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-13,10
863,Metropolitana,13.0,Isla de Maipo,13603.0,40171.0,2020-04-15,11
864,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-03-30,10
865,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-01,12
866,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-03,12
867,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-06,20
868,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-08,26
869,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-10,34
870,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-13,39
871,Metropolitana,13.0,La Cisterna,13109.0,100434.0,2020-04-15,45
872,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-03-30,43
873,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-01,58
874,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-03,67
875,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-06,91
876,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-08,103
877,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-10,126
878,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-13,165
879,Metropolitana,13.0,La Florida,13110.0,402433.0,2020-04-15,176
880,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-03-30,5
881,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-01,8
882,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-03,16
883,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-06,24
884,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-08,26
885,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-10,36
886,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-13,46
887,Metropolitana,13.0,La Granja,13111.0,122557.0,2020-04-15,51
888,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-03-30,-
889,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-01,10
890,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-03,13
891,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-06,18
892,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-08,25
893,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-10,39
894,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-13,55
895,Metropolitana,13.0,La Pintana,13112.0,189335.0,2020-04-15,70
896,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-03-30,24
897,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-01,26
898,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-03,30
899,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-06,35
900,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-08,44
901,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-10,52
902,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-13,54
903,Metropolitana,13.0,La Reina,13113.0,100252.0,2020-04-15,56
904,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-03-30,10
905,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-01,10
906,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-03,13
907,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-06,14
908,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-08,18
909,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-10,26
910,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-13,37
911,Metropolitana,13.0,Lampa,13302.0,126898.0,2020-04-15,41
912,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-03-30,181
913,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-01,208
914,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-03,224
915,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-06,258
916,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-08,266
917,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-10,281
918,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-13,296
919,Metropolitana,13.0,Las Condes,13114.0,330759.0,2020-04-15,306
920,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-03-30,68
921,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-01,78
922,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-03,85
923,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-06,97
924,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-08,105
925,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-10,110
926,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-13,116
927,Metropolitana,13.0,Lo Barnechea,13115.0,124076.0,2020-04-15,125
928,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-03-30,4
929,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-01,7
930,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-03,9
931,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-06,15
932,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-08,23
933,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-10,34
934,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-13,48
935,Metropolitana,13.0,Lo Espejo,13116.0,103865.0,2020-04-15,56
936,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-03-30,14
937,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-01,18
938,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-03,20
939,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-06,25
940,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-08,32
941,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-10,35
942,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-13,43
943,Metropolitana,13.0,Lo Prado,13117.0,104403.0,2020-04-15,47
944,Metropolitana,13.0,Macul,13118.0,134635.0,2020-03-30,10
945,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-01,15
946,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-03,23
947,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-06,34
948,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-08,37
949,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-10,43
950,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-13,49
951,Metropolitana,13.0,Macul,13118.0,134635.0,2020-04-15,51
952,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-03-30,43
953,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-01,55
954,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-03,64
955,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-06,83
956,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-08,106
957,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-10,167
958,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-13,203
959,Metropolitana,13.0,Maipu,13119.0,578605.0,2020-04-15,241
960,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-03-30,-
961,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-01,-
962,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-03,-
963,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-06,-
964,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-08,-
965,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-10,-
966,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-13,-
967,Metropolitana,13.0,Maria Pinto,13504.0,14926.0,2020-04-15,-
968,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-03-30,6
969,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-01,8
970,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-03,9
971,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-06,11
972,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-08,12
973,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-10,16
974,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-13,17
975,Metropolitana,13.0,Melipilla,13501.0,141612.0,2020-04-15,19
976,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-03-30,67
977,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-01,84
978,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-03,93
979,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-06,107
980,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-08,118
981,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-10,155
982,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-13,171
983,Metropolitana,13.0,Nunoa,13120.0,250192.0,2020-04-15,188
984,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-03-30,10
985,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-01,11
986,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-03,14
987,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-06,16
988,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-08,18
989,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-10,20
990,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-13,26
991,Metropolitana,13.0,Padre Hurtado,13604.0,74188.0,2020-04-15,27
992,Metropolitana,13.0,Paine,13404.0,82766.0,2020-03-30,-
993,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-01,-
994,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-03,-
995,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-06,-
996,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-08,-
997,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-10,7
998,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-13,8
999,Metropolitana,13.0,Paine,13404.0,82766.0,2020-04-15,9
1000,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-03-30,7
1001,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-01,13
1002,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-03,13
1003,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-06,16
1004,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-08,19
1005,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-10,36
1006,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-13,54
1007,Metropolitana,13.0,Pedro Aguirre Cerda,13121.0,107803.0,2020-04-15,70
1008,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-03-30,10
1009,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-01,13
1010,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-03,13
1011,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-06,18
1012,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-08,18
1013,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-10,20
1014,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-13,25
1015,Metropolitana,13.0,Penaflor,13605.0,101058.0,2020-04-15,26
1016,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-03-30,31
1017,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-01,46
1018,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-03,54
1019,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-06,65
1020,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-08,78
1021,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-10,98
1022,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-13,131
1023,Metropolitana,13.0,Penalolen,13122.0,266798.0,2020-04-15,137
1024,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-03-30,-
1025,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-01,-
1026,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-03,-
1027,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-06,4
1028,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-08,4
1029,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-10,9
1030,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-13,10
1031,Metropolitana,13.0,Pirque,13202.0,30433.0,2020-04-15,12
1032,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-03-30,82
1033,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-01,87
1034,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-03,94
1035,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-06,104
1036,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-08,115
1037,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-10,129
1038,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-13,136
1039,Metropolitana,13.0,Providencia,13123.0,157749.0,2020-04-15,147
1040,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-03-30,17
1041,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-01,25
1042,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-03,32
1043,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-06,44
1044,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-08,52
1045,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-10,67
1046,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-13,78
1047,Metropolitana,13.0,Pudahuel,13124.0,253139.0,2020-04-15,88
1048,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-03-30,45
1049,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-01,58
1050,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-03,76
1051,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-06,119
1052,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-08,166
1053,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-10,239
1054,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-13,322
1055,Metropolitana,13.0,Puente Alto,13201.0,645909.0,2020-04-15,374
1056,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-03-30,17
1057,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-01,29
1058,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-03,33
1059,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-06,51
1060,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-08,57
1061,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-10,79
1062,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-13,94
1063,Metropolitana,13.0,Quilicura,13125.0,254694.0,2020-04-15,101
1064,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-03-30,21
1065,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-01,25
1066,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-03,35
1067,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-06,41
1068,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-08,57
1069,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-10,69
1070,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-13,84
1071,Metropolitana,13.0,Quinta Normal,13126.0,136368.0,2020-04-15,105
1072,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-03-30,17
1073,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-01,23
1074,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-03,32
1075,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-06,44
1076,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-08,52
1077,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-10,61
1078,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-13,73
1079,Metropolitana,13.0,Recoleta,13127.0,190075.0,2020-04-15,81
1080,Metropolitana,13.0,Renca,13128.0,160847.0,2020-03-30,9
1081,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-01,14
1082,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-03,18
1083,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-06,19
1084,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-08,22
1085,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-10,28
1086,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-13,42
1087,Metropolitana,13.0,Renca,13128.0,160847.0,2020-04-15,50
1088,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-03-30,32
1089,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-01,41
1090,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-03,53
1091,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-06,74
1092,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-08,79
1093,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-10,117
1094,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-13,140
1095,Metropolitana,13.0,San Bernardo,13401.0,334836.0,2020-04-15,156
1096,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-03-30,13
1097,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-01,24
1098,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-03,28
1099,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-06,36
1100,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-08,42
1101,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-10,52
1102,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-13,58
1103,Metropolitana,13.0,San Joaquin,13129.0,103485.0,2020-04-15,68
1104,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-03-30,-
1105,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-01,-
1106,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-03,-
1107,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-06,-
1108,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-08,-
1109,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-10,4
1110,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-13,4
1111,Metropolitana,13.0,San Jose de Maipo,13203.0,18644.0,2020-04-15,4
1112,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-03-30,25
1113,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-01,32
1114,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-03,39
1115,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-06,49
1116,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-08,56
1117,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-10,69
1118,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-13,86
1119,Metropolitana,13.0,San Miguel,13130.0,133059.0,2020-04-15,97
1120,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-03-30,-
1121,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-01,-
1122,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-03,-
1123,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-06,-
1124,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-08,-
1125,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-10,-
1126,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-13,-
1127,Metropolitana,13.0,San Pedro,13505.0,11953.0,2020-04-15,-
