,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1417,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-01,3.3
1418,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-03,3.3
1419,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-06,3.3
1420,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-08,3.3
1421,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-10,3.3
1422,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-13,3.3
1423,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-15,3.3
1424,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-03-30,2.5
1425,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-01,5.1
1426,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-03,5.1
1427,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-06,5.1
1428,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-08,5.1
1429,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-10,5.1
1430,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-13,5.1
1431,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-15,6.4
1432,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-03-30,0.0
1433,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-01,2.0
1434,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-03,7.9
1435,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-06,7.9
1436,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-08,7.9
1437,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-10,7.9
1438,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-13,7.9
1439,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-15,7.9
1440,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-03-30,0.0
1441,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-01,0.0
1442,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-03,0.0
1443,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-06,2.4
1444,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-08,4.9
1445,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-10,4.9
1446,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-13,4.9
1447,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-15,4.9
1448,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-03-30,1.6
1449,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-01,2.6
1450,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-03,3.3
1451,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-06,4.2
1452,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-08,4.3
1453,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-10,4.4
1454,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-13,4.8
1455,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-15,5.4
1456,,,,,,2020-03-30,
1457,,,,,,2020-04-01,
1458,,,,,,2020-04-03,
1459,,,,,,2020-04-06,
1460,,,,,,2020-04-08,
1461,,,,,,2020-04-10,
1462,,,,,,2020-04-13,
1463,,,,,,2020-04-15,
1464,Maule,7.0,Cauquenes,7201.0,44143.0,2020-03-30,2.3
1465,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-01,2.3
1466,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-03,6.8
1467,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-06,9.1
1468,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-08,9.1
1469,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-10,9.1
1470,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-13,9.1
1471,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-15,9.1
1472,Maule,7.0,Chanco,7202.0,9331.0,2020-03-30,0.0
1473,Maule,7.0,Chanco,7202.0,9331.0,2020-04-01,0.0
1474,Maule,7.0,Chanco,7202.0,9331.0,2020-04-03,0.0
1475,Maule,7.0,Chanco,7202.0,9331.0,2020-04-06,0.0
1476,Maule,7.0,Chanco,7202.0,9331.0,2020-04-08,0.0
1477,Maule,7.0,Chanco,7202.0,9331.0,2020-04-10,0.0
1478,Maule,7.0,Chanco,7202.0,9331.0,2020-04-13,0.0
1479,Maule,7.0,Chanco,7202.0,9331.0,2020-04-15,0.0
1480,Maule,7.0,Colbun,7402.0,22565.0,2020-03-30,4.4
1481,Maule,7.0,Colbun,7402.0,22565.0,2020-04-01,17.7
1482,Maule,7.0,Colbun,7402.0,22565.0,2020-04-03,17.7
1483,Maule,7.0,Colbun,7402.0,22565.0,2020-04-06,22.2
1484,Maule,7.0,Colbun,7402.0,22565.0,2020-04-08,22.2
1485,Maule,7.0,Colbun,7402.0,22565.0,2020-04-10,22.2
1486,Maule,7.0,Colbun,7402.0,22565.0,2020-04-13,22.2
1487,Maule,7.0,Colbun,7402.0,22565.0,2020-04-15,22.2
1488,Maule,7.0,Constitucion,7102.0,50348.0,2020-03-30,0.0
1489,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-01,2.0
1490,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-03,6.0
1491,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-06,6.0
1492,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-08,9.9
1493,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-10,9.9
1494,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-13,9.9
1495,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-15,7.9
1496,Maule,7.0,Curepto,7103.0,9426.0,2020-03-30,0.0
1497,Maule,7.0,Curepto,7103.0,9426.0,2020-04-01,0.0
1498,Maule,7.0,Curepto,7103.0,9426.0,2020-04-03,0.0
1499,Maule,7.0,Curepto,7103.0,9426.0,2020-04-06,0.0
1500,Maule,7.0,Curepto,7103.0,9426.0,2020-04-08,21.2
1501,Maule,7.0,Curepto,7103.0,9426.0,2020-04-10,31.8
1502,Maule,7.0,Curepto,7103.0,9426.0,2020-04-13,31.8
1503,Maule,7.0,Curepto,7103.0,9426.0,2020-04-15,31.8
1504,Maule,7.0,Curico,7301.0,163626.0,2020-03-30,3.7
1505,Maule,7.0,Curico,7301.0,163626.0,2020-04-01,4.9
1506,Maule,7.0,Curico,7301.0,163626.0,2020-04-03,6.7
1507,Maule,7.0,Curico,7301.0,163626.0,2020-04-06,7.9
1508,Maule,7.0,Curico,7301.0,163626.0,2020-04-08,7.9
1509,Maule,7.0,Curico,7301.0,163626.0,2020-04-10,10.4
1510,Maule,7.0,Curico,7301.0,163626.0,2020-04-13,12.2
1511,Maule,7.0,Curico,7301.0,163626.0,2020-04-15,14.1
1512,Maule,7.0,Empedrado,7104.0,4206.0,2020-03-30,0.0
1513,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-01,0.0
1514,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-03,0.0
1515,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-06,0.0
1516,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-08,0.0
1517,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-10,0.0
1518,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-13,0.0
1519,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-15,0.0
1520,Maule,7.0,Hualane,7302.0,10222.0,2020-03-30,0.0
1521,Maule,7.0,Hualane,7302.0,10222.0,2020-04-01,0.0
1522,Maule,7.0,Hualane,7302.0,10222.0,2020-04-03,0.0
1523,Maule,7.0,Hualane,7302.0,10222.0,2020-04-06,0.0
1524,Maule,7.0,Hualane,7302.0,10222.0,2020-04-08,0.0
1525,Maule,7.0,Hualane,7302.0,10222.0,2020-04-10,0.0
1526,Maule,7.0,Hualane,7302.0,10222.0,2020-04-13,0.0
1527,Maule,7.0,Hualane,7302.0,10222.0,2020-04-15,0.0
1528,Maule,7.0,Licanten,7303.0,6989.0,2020-03-30,0.0
1529,Maule,7.0,Licanten,7303.0,6989.0,2020-04-01,0.0
1530,Maule,7.0,Licanten,7303.0,6989.0,2020-04-03,0.0
1531,Maule,7.0,Licanten,7303.0,6989.0,2020-04-06,0.0
1532,Maule,7.0,Licanten,7303.0,6989.0,2020-04-08,0.0
1533,Maule,7.0,Licanten,7303.0,6989.0,2020-04-10,0.0
1534,Maule,7.0,Licanten,7303.0,6989.0,2020-04-13,0.0
1535,Maule,7.0,Licanten,7303.0,6989.0,2020-04-15,0.0
1536,Maule,7.0,Linares,7401.0,101073.0,2020-03-30,4.0
1537,Maule,7.0,Linares,7401.0,101073.0,2020-04-01,5.9
1538,Maule,7.0,Linares,7401.0,101073.0,2020-04-03,9.9
1539,Maule,7.0,Linares,7401.0,101073.0,2020-04-06,10.9
1540,Maule,7.0,Linares,7401.0,101073.0,2020-04-08,11.9
1541,Maule,7.0,Linares,7401.0,101073.0,2020-04-10,12.9
1542,Maule,7.0,Linares,7401.0,101073.0,2020-04-13,12.9
1543,Maule,7.0,Linares,7401.0,101073.0,2020-04-15,12.9
1544,Maule,7.0,Longavi,7403.0,32810.0,2020-03-30,3.0
1545,Maule,7.0,Longavi,7403.0,32810.0,2020-04-01,3.0
1546,Maule,7.0,Longavi,7403.0,32810.0,2020-04-03,3.0
1547,Maule,7.0,Longavi,7403.0,32810.0,2020-04-06,6.1
1548,Maule,7.0,Longavi,7403.0,32810.0,2020-04-08,6.1
1549,Maule,7.0,Longavi,7403.0,32810.0,2020-04-10,6.1
1550,Maule,7.0,Longavi,7403.0,32810.0,2020-04-13,6.1
1551,Maule,7.0,Longavi,7403.0,32810.0,2020-04-15,6.1
1552,Maule,7.0,Maule,7105.0,60000.0,2020-03-30,3.3
1553,Maule,7.0,Maule,7105.0,60000.0,2020-04-01,3.3
1554,Maule,7.0,Maule,7105.0,60000.0,2020-04-03,3.3
1555,Maule,7.0,Maule,7105.0,60000.0,2020-04-06,3.3
1556,Maule,7.0,Maule,7105.0,60000.0,2020-04-08,5.0
1557,Maule,7.0,Maule,7105.0,60000.0,2020-04-10,5.0
1558,Maule,7.0,Maule,7105.0,60000.0,2020-04-13,6.7
1559,Maule,7.0,Maule,7105.0,60000.0,2020-04-15,8.3
1560,Maule,7.0,Molina,7304.0,49800.0,2020-03-30,4.0
1561,Maule,7.0,Molina,7304.0,49800.0,2020-04-01,6.0
1562,Maule,7.0,Molina,7304.0,49800.0,2020-04-03,6.0
1563,Maule,7.0,Molina,7304.0,49800.0,2020-04-06,6.0
1564,Maule,7.0,Molina,7304.0,49800.0,2020-04-08,6.0
1565,Maule,7.0,Molina,7304.0,49800.0,2020-04-10,6.0
1566,Maule,7.0,Molina,7304.0,49800.0,2020-04-13,6.0
1567,Maule,7.0,Molina,7304.0,49800.0,2020-04-15,6.0
1568,Maule,7.0,Parral,7404.0,44544.0,2020-03-30,9.0
1569,Maule,7.0,Parral,7404.0,44544.0,2020-04-01,6.7
1570,Maule,7.0,Parral,7404.0,44544.0,2020-04-03,6.7
1571,Maule,7.0,Parral,7404.0,44544.0,2020-04-06,6.7
1572,Maule,7.0,Parral,7404.0,44544.0,2020-04-08,9.0
1573,Maule,7.0,Parral,7404.0,44544.0,2020-04-10,11.2
1574,Maule,7.0,Parral,7404.0,44544.0,2020-04-13,13.5
1575,Maule,7.0,Parral,7404.0,44544.0,2020-04-15,13.5
1576,Maule,7.0,Pelarco,7106.0,9083.0,2020-03-30,0.0
1577,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-01,0.0
1578,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-03,0.0
1579,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-06,0.0
1580,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-08,0.0
1581,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-10,0.0
1582,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-13,33.0
1583,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-15,33.0
1584,Maule,7.0,Pelluhue,7203.0,8092.0,2020-03-30,12.4
1585,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-01,12.4
1586,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-03,12.4
1587,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-06,12.4
1588,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-08,12.4
1589,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-10,12.4
1590,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-13,12.4
1591,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-15,12.4
1592,Maule,7.0,Pencahue,7107.0,8601.0,2020-03-30,0.0
1593,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-01,0.0
1594,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-03,0.0
1595,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-06,0.0
1596,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-08,0.0
1597,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-10,0.0
1598,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-13,0.0
1599,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-15,0.0
1600,Maule,7.0,Rauco,7305.0,11248.0,2020-03-30,0.0
1601,Maule,7.0,Rauco,7305.0,11248.0,2020-04-01,0.0
1602,Maule,7.0,Rauco,7305.0,11248.0,2020-04-03,8.9
1603,Maule,7.0,Rauco,7305.0,11248.0,2020-04-06,8.9
1604,Maule,7.0,Rauco,7305.0,11248.0,2020-04-08,8.9
1605,Maule,7.0,Rauco,7305.0,11248.0,2020-04-10,17.8
1606,Maule,7.0,Rauco,7305.0,11248.0,2020-04-13,17.8
1607,Maule,7.0,Rauco,7305.0,11248.0,2020-04-15,17.8
1608,Maule,7.0,Retiro,7405.0,21071.0,2020-03-30,0.0
1609,Maule,7.0,Retiro,7405.0,21071.0,2020-04-01,0.0
1610,Maule,7.0,Retiro,7405.0,21071.0,2020-04-03,0.0
1611,Maule,7.0,Retiro,7405.0,21071.0,2020-04-06,0.0
1612,Maule,7.0,Retiro,7405.0,21071.0,2020-04-08,0.0
1613,Maule,7.0,Retiro,7405.0,21071.0,2020-04-10,0.0
1614,Maule,7.0,Retiro,7405.0,21071.0,2020-04-13,4.7
1615,Maule,7.0,Retiro,7405.0,21071.0,2020-04-15,4.7
1616,Maule,7.0,Rio Claro,7108.0,14753.0,2020-03-30,6.8
1617,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-01,6.8
1618,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-03,6.8
1619,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-06,6.8
1620,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-08,13.6
1621,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-10,20.3
1622,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-13,20.3
1623,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-15,20.3
1624,Maule,7.0,Romeral,7306.0,16170.0,2020-03-30,6.2
1625,Maule,7.0,Romeral,7306.0,16170.0,2020-04-01,12.4
1626,Maule,7.0,Romeral,7306.0,16170.0,2020-04-03,12.4
1627,Maule,7.0,Romeral,7306.0,16170.0,2020-04-06,12.4
1628,Maule,7.0,Romeral,7306.0,16170.0,2020-04-08,12.4
1629,Maule,7.0,Romeral,7306.0,16170.0,2020-04-10,18.6
1630,Maule,7.0,Romeral,7306.0,16170.0,2020-04-13,18.6
1631,Maule,7.0,Romeral,7306.0,16170.0,2020-04-15,24.7
1632,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-03-30,0.0
1633,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-01,0.0
1634,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-03,0.0
1635,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-06,5.1
1636,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-08,5.1
1637,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-10,5.1
1638,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-13,5.1
1639,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-15,5.1
1640,Maule,7.0,San Clemente,7109.0,46292.0,2020-03-30,0.0
1641,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-01,0.0
1642,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-03,0.0
1643,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-06,0.0
1644,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-08,0.0
1645,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-10,0.0
1646,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-13,0.0
1647,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-15,0.0
1648,Maule,7.0,San Javier,7406.0,49451.0,2020-03-30,0.0
1649,Maule,7.0,San Javier,7406.0,49451.0,2020-04-01,2.0
1650,Maule,7.0,San Javier,7406.0,49451.0,2020-04-03,2.0
1651,Maule,7.0,San Javier,7406.0,49451.0,2020-04-06,14.2
1652,Maule,7.0,San Javier,7406.0,49451.0,2020-04-08,14.2
1653,Maule,7.0,San Javier,7406.0,49451.0,2020-04-10,16.2
1654,Maule,7.0,San Javier,7406.0,49451.0,2020-04-13,16.2
1655,Maule,7.0,San Javier,7406.0,49451.0,2020-04-15,18.2
1656,Maule,7.0,San Rafael,7110.0,9959.0,2020-03-30,0.0
1657,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-01,0.0
1658,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-03,10.0
1659,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-06,10.0
1660,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-08,10.0
1661,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-10,10.0
1662,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-13,20.1
1663,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-15,20.1
1664,Maule,7.0,Talca,7101.0,236724.0,2020-03-30,14.4
1665,Maule,7.0,Talca,7101.0,236724.0,2020-04-01,15.6
1666,Maule,7.0,Talca,7101.0,236724.0,2020-04-03,17.7
1667,Maule,7.0,Talca,7101.0,236724.0,2020-04-06,20.3
1668,Maule,7.0,Talca,7101.0,236724.0,2020-04-08,21.5
1669,Maule,7.0,Talca,7101.0,236724.0,2020-04-10,21.5
1670,Maule,7.0,Talca,7101.0,236724.0,2020-04-13,21.5
1671,Maule,7.0,Talca,7101.0,236724.0,2020-04-15,24.1
1672,Maule,7.0,Teno,7308.0,30850.0,2020-03-30,0.0
1673,Maule,7.0,Teno,7308.0,30850.0,2020-04-01,0.0
1674,Maule,7.0,Teno,7308.0,30850.0,2020-04-03,0.0
1675,Maule,7.0,Teno,7308.0,30850.0,2020-04-06,0.0
1676,Maule,7.0,Teno,7308.0,30850.0,2020-04-08,0.0
1677,Maule,7.0,Teno,7308.0,30850.0,2020-04-10,3.2
1678,Maule,7.0,Teno,7308.0,30850.0,2020-04-13,3.2
1679,Maule,7.0,Teno,7308.0,30850.0,2020-04-15,3.2
1680,Maule,7.0,Vichuquen,7309.0,4381.0,2020-03-30,0.0
1681,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-01,0.0
1682,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-03,0.0
1683,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-06,0.0
1684,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-08,0.0
1685,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-10,0.0
1686,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-13,0.0
1687,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-15,0.0
1688,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-03-30,0.0
1689,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-01,0.0
1690,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-03,0.0
1691,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-06,0.0
1692,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-08,0.0
1693,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-10,0.0
1694,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-13,0.0
1695,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-15,0.0
1696,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-03-30,0.0
1697,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-01,0.0
1698,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-03,0.0
1699,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-06,0.0
1700,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-08,0.0
1701,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-10,0.0
1702,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-13,0.0
1703,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-15,0.0
1704,Maule,7.0,Total,,1131939.0,2020-03-30,5.1
1705,Maule,7.0,Total,,1131939.0,2020-04-01,6.3
1706,Maule,7.0,Total,,1131939.0,2020-04-03,7.9
1707,Maule,7.0,Total,,1131939.0,2020-04-06,9.5
1708,Maule,7.0,Total,,1131939.0,2020-04-08,10.5
1709,Maule,7.0,Total,,1131939.0,2020-04-10,11.6
1710,Maule,7.0,Total,,1131939.0,2020-04-13,12.5
1711,Maule,7.0,Total,,1131939.0,2020-04-15,13.4
1712,,,,,,2020-03-30,
1713,,,,,,2020-04-01,
1714,,,,,,2020-04-03,
1715,,,,,,2020-04-06,
1716,,,,,,2020-04-08,
1717,,,,,,2020-04-10,
1718,,,,,,2020-04-13,
1719,,,,,,2020-04-15,
1720,Nuble,16.0,Bulnes,16102.0,22607.0,2020-03-30,53.1
1721,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-01,79.6
1722,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-03,141.5
1723,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-06,159.2
1724,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-08,199.1
1725,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-10,212.3
1726,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-13,212.3
1727,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-15,212.3
1728,Nuble,16.0,Chillan,16101.0,198624.0,2020-03-30,57.4
1729,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-01,87.1
1730,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-03,120.8
1731,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-06,146.5
1732,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-08,164.6
1733,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-10,172.2
1734,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-13,178.7
1735,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-15,187.8
1736,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-03-30,38.4
1737,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-01,65.0
1738,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-03,76.9
1739,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-06,88.7
1740,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-08,100.5
1741,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-10,118.2
1742,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-13,130.1
1743,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-15,133.0
1744,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-03-30,0.0
1745,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-01,0.0
1746,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-03,0.0
1747,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-06,0.0
1748,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-08,0.0
1749,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-10,0.0
1750,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-13,0.0
1751,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-15,0.0
1752,Nuble,16.0,Coelemu,16203.0,16845.0,2020-03-30,0.0
1753,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-01,5.9
1754,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-03,11.9
1755,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-06,17.8
1756,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-08,23.7
1757,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-10,23.7
1758,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-13,23.7
1759,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-15,23.7
1760,Nuble,16.0,Coihueco,16302.0,28375.0,2020-03-30,10.6
1761,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-01,10.6
1762,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-03,10.6
1763,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-06,21.1
1764,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-08,24.7
1765,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-10,28.2
1766,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-13,38.8
1767,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-15,38.8
1768,Nuble,16.0,El Carmen,16104.0,12334.0,2020-03-30,8.1
1769,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-01,16.2
1770,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-03,16.2
1771,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-06,16.2
1772,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-08,24.3
1773,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-10,24.3
1774,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-13,24.3
1775,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-15,24.3
1776,Nuble,16.0,Ninhue,16204.0,5414.0,2020-03-30,0.0
1777,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-01,0.0
1778,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-03,0.0
1779,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-06,0.0
